Date,Price,Year,Month,Month Name,Quarter,Year-Month,% Change
1960-01-01,1.63,1960,1,January,1,1960-01,0.0
1960-02-01,1.63,1960,2,February,1,1960-02,0.0
1960-03-01,1.63,1960,3,March,1,1960-03,0.0
1960-04-01,1.63,1960,4,April,2,1960-04,0.0
1960-05-01,1.63,1960,5,May,2,1960-05,0.0
1960-06-01,1.63,1960,6,June,2,1960-06,0.0
1960-07-01,1.63,1960,7,July,3,1960-07,0.0
1960-08-01,1.63,1960,8,August,3,1960-08,0.0
1960-09-01,1.63,1960,9,September,3,1960-09,0.0
1960-10-01,1.63,1960,10,October,4,1960-10,0.0
1960-11-01,1.63,1960,11,November,4,1960-11,0.0
1960-12-01,1.63,1960,12,December,4,1960-12,0.0
1961-01-01,1.57,1961,1,January,1,1961-01,-3.68
1961-02-01,1.57,1961,2,February,1,1961-02,0.0
1961-03-01,1.57,1961,3,March,1,1961-03,0.0
1961-04-01,1.57,1961,4,April,2,1961-04,0.0
1961-05-01,1.57,1961,5,May,2,1961-05,0.0
1961-06-01,1.57,1961,6,June,2,1961-06,0.0
1961-07-01,1.57,1961,7,July,3,1961-07,0.0
1961-08-01,1.57,1961,8,August,3,1961-08,0.0
1961-09-01,1.57,1961,9,September,3,1961-09,0.0
1961-10-01,1.57,1961,10,October,4,1961-10,0.0
1961-11-01,1.57,1961,11,November,4,1961-11,0.0
1961-12-01,1.57,1961,12,December,4,1961-12,0.0
1962-01-01,1.52,1962,1,January,1,1962-01,-3.18
1962-02-01,1.52,1962,2,February,1,1962-02,0.0
1962-03-01,1.52,1962,3,March,1,1962-03,0.0
1962-04-01,1.52,1962,4,April,2,1962-04,0.0
1962-05-01,1.52,1962,5,May,2,1962-05,0.0
1962-06-01,1.52,1962,6,June,2,1962-06,0.0
1962-07-01,1.52,1962,7,July,3,1962-07,0.0
1962-08-01,1.52,1962,8,August,3,1962-08,0.0
1962-09-01,1.52,1962,9,September,3,1962-09,0.0
1962-10-01,1.52,1962,10,October,4,1962-10,0.0
1962-11-01,1.52,1962,11,November,4,1962-11,0.0
1962-12-01,1.52,1962,12,December,4,1962-12,0.0
1963-01-01,1.5,1963,1,January,1,1963-01,-1.32
1963-02-01,1.5,1963,2,February,1,1963-02,0.0
1963-03-01,1.5,1963,3,March,1,1963-03,0.0
1963-04-01,1.5,1963,4,April,2,1963-04,0.0
1963-05-01,1.5,1963,5,May,2,1963-05,0.0
1963-06-01,1.5,1963,6,June,2,1963-06,0.0
1963-07-01,1.5,1963,7,July,3,1963-07,0.0
1963-08-01,1.5,1963,8,August,3,1963-08,0.0
1963-09-01,1.5,1963,9,September,3,1963-09,0.0
1963-10-01,1.5,1963,10,October,4,1963-10,0.0
1963-11-01,1.5,1963,11,November,4,1963-11,0.0
1963-12-01,1.5,1963,12,December,4,1963-12,0.0
1964-01-01,1.45,1964,1,January,1,1964-01,-3.33
1964-02-01,1.45,1964,2,February,1,1964-02,0.0
1964-03-01,1.45,1964,3,March,1,1964-03,0.0
1964-04-01,1.45,1964,4,April,2,1964-04,0.0
1964-05-01,1.45,1964,5,May,2,1964-05,0.0
1964-06-01,1.45,1964,6,June,2,1964-06,0.0
1964-07-01,1.45,1964,7,July,3,1964-07,0.0
1964-08-01,1.45,1964,8,August,3,1964-08,0.0
1964-09-01,1.45,1964,9,September,3,1964-09,0.0
1964-10-01,1.45,1964,10,October,4,1964-10,0.0
1964-11-01,1.45,1964,11,November,4,1964-11,0.0
1964-12-01,1.45,1964,12,December,4,1964-12,0.0
1965-01-01,1.42,1965,1,January,1,1965-01,-2.07
1965-02-01,1.42,1965,2,February,1,1965-02,0.0
1965-03-01,1.42,1965,3,March,1,1965-03,0.0
1965-04-01,1.42,1965,4,April,2,1965-04,0.0
1965-05-01,1.42,1965,5,May,2,1965-05,0.0
1965-06-01,1.42,1965,6,June,2,1965-06,0.0
1965-07-01,1.42,1965,7,July,3,1965-07,0.0
1965-08-01,1.42,1965,8,August,3,1965-08,0.0
1965-09-01,1.42,1965,9,September,3,1965-09,0.0
1965-10-01,1.42,1965,10,October,4,1965-10,0.0
1965-11-01,1.42,1965,11,November,4,1965-11,0.0
1965-12-01,1.42,1965,12,December,4,1965-12,0.0
1966-01-01,1.36,1966,1,January,1,1966-01,-4.23
1966-02-01,1.36,1966,2,February,1,1966-02,0.0
1966-03-01,1.36,1966,3,March,1,1966-03,0.0
1966-04-01,1.36,1966,4,April,2,1966-04,0.0
1966-05-01,1.36,1966,5,May,2,1966-05,0.0
1966-06-01,1.36,1966,6,June,2,1966-06,0.0
1966-07-01,1.36,1966,7,July,3,1966-07,0.0
1966-08-01,1.36,1966,8,August,3,1966-08,0.0
1966-09-01,1.36,1966,9,September,3,1966-09,0.0
1966-10-01,1.36,1966,10,October,4,1966-10,0.0
1966-11-01,1.36,1966,11,November,4,1966-11,0.0
1966-12-01,1.36,1966,12,December,4,1966-12,0.0
1967-01-01,1.33,1967,1,January,1,1967-01,-2.21
1967-02-01,1.33,1967,2,February,1,1967-02,0.0
1967-03-01,1.33,1967,3,March,1,1967-03,0.0
1967-04-01,1.33,1967,4,April,2,1967-04,0.0
1967-05-01,1.33,1967,5,May,2,1967-05,0.0
1967-06-01,1.33,1967,6,June,2,1967-06,0.0
1967-07-01,1.33,1967,7,July,3,1967-07,0.0
1967-08-01,1.33,1967,8,August,3,1967-08,0.0
1967-09-01,1.33,1967,9,September,3,1967-09,0.0
1967-10-01,1.33,1967,10,October,4,1967-10,0.0
1967-11-01,1.33,1967,11,November,4,1967-11,0.0
1967-12-01,1.33,1967,12,December,4,1967-12,0.0
1968-01-01,1.32,1968,1,January,1,1968-01,-0.75
1968-02-01,1.32,1968,2,February,1,1968-02,0.0
1968-03-01,1.32,1968,3,March,1,1968-03,0.0
1968-04-01,1.32,1968,4,April,2,1968-04,0.0
1968-05-01,1.32,1968,5,May,2,1968-05,0.0
1968-06-01,1.32,1968,6,June,2,1968-06,0.0
1968-07-01,1.32,1968,7,July,3,1968-07,0.0
1968-08-01,1.32,1968,8,August,3,1968-08,0.0
1968-09-01,1.32,1968,9,September,3,1968-09,0.0
1968-10-01,1.32,1968,10,October,4,1968-10,0.0
1968-11-01,1.32,1968,11,November,4,1968-11,0.0
1968-12-01,1.32,1968,12,December,4,1968-12,0.0
1969-01-01,1.27,1969,1,January,1,1969-01,-3.79
1969-02-01,1.27,1969,2,February,1,1969-02,0.0
1969-03-01,1.27,1969,3,March,1,1969-03,0.0
1969-04-01,1.27,1969,4,April,2,1969-04,0.0
1969-05-01,1.27,1969,5,May,2,1969-05,0.0
1969-06-01,1.27,1969,6,June,2,1969-06,0.0
1969-07-01,1.27,1969,7,July,3,1969-07,0.0
1969-08-01,1.27,1969,8,August,3,1969-08,0.0
1969-09-01,1.27,1969,9,September,3,1969-09,0.0
1969-10-01,1.27,1969,10,October,4,1969-10,0.0
1969-11-01,1.27,1969,11,November,4,1969-11,0.0
1969-12-01,1.27,1969,12,December,4,1969-12,0.0
1970-01-01,1.21,1970,1,January,1,1970-01,-4.72
1970-02-01,1.21,1970,2,February,1,1970-02,0.0
1970-03-01,1.21,1970,3,March,1,1970-03,0.0
1970-04-01,1.21,1970,4,April,2,1970-04,0.0
1970-05-01,1.21,1970,5,May,2,1970-05,0.0
1970-06-01,1.21,1970,6,June,2,1970-06,0.0
1970-07-01,1.21,1970,7,July,3,1970-07,0.0
1970-08-01,1.21,1970,8,August,3,1970-08,0.0
1970-09-01,1.21,1970,9,September,3,1970-09,0.0
1970-10-01,1.21,1970,10,October,4,1970-10,0.0
1970-11-01,1.21,1970,11,November,4,1970-11,0.0
1970-12-01,1.21,1970,12,December,4,1970-12,0.0
1971-01-01,1.64,1971,1,January,1,1971-01,35.54
1971-02-01,1.64,1971,2,February,1,1971-02,0.0
1971-03-01,1.64,1971,3,March,1,1971-03,0.0
1971-04-01,1.64,1971,4,April,2,1971-04,0.0
1971-05-01,1.64,1971,5,May,2,1971-05,0.0
1971-06-01,1.64,1971,6,June,2,1971-06,0.0
1971-07-01,1.74,1971,7,July,3,1971-07,6.1
1971-08-01,1.74,1971,8,August,3,1971-08,0.0
1971-09-01,1.74,1971,9,September,3,1971-09,0.0
